ELAPSED_MS,CPU_SECS,MEM_BYTES
0,0.0,10518528
1000,0.298452312,14987264
2001,0.35634722399999996,15015936
3002,0.5174205679999999,15134720
4005,0.5697228719999999,15151104
5007,0.7395898,15204352
6005,0.7883103119999999,15212544
7007,0.9612665999999999,15253504
8006,1.010233352,15257600
9007,1.18263076,15278080
10010,1.231085512,15278080
11010,1.4058671440000001,15294464
12010,1.4605914319999997,15298560
13009,1.6315616720000001,15347712
14010,1.682284808,15347712
15009,1.857432008,15388672
16006,1.910229384,15388672
17007,2.087156744,15396864
18010,2.138661,15405056
19011,2.312655816,15433728
20011,2.3645802959999997,15433728
21011,2.540712136,15433728
22009,2.59107796,15433728
23008,2.764039816,15433728
24009,2.814175112,15433728
25009,2.9884885199999998,15450112
26008,3.0205568720000002,15450112
27006,3.094800712,15450112
28004,3.094800712,15450112
29002,3.094800712,15450112
30000,3.094800712,15450112
31001,3.094800712,15450112
31999,3.094800712,15450112
32997,3.094800712,15450112
33998,3.094800712,15450112
34999,3.094800712,15450112
35999,3.094800712,15450112
36999,3.094800712,15450112
37999,3.094800712,15450112
38999,3.094800712,15450112
40001,3.245380936,15454208
41003,3.413849928,15458304
42001,3.46764692,15458304
43002,3.639275464,15462400
44000,3.68642516,15462400
44999,3.845463368,15491072
45999,3.9034195919999997,15491072
46997,4.068268744,15507456
48000,4.116766024,15511552
48999,4.288505672,15511552
50000,4.338438087999999,15511552
50999,4.511300552,15515648
51999,4.563854408,15515648
52999,4.741128008,15519744
53998,4.793135048,15519744
54997,4.959407304,15519744
55998,5.009006536,15519744
56999,5.182971080000001,15532032
58001,5.230398024,15532032
59000,5.405343816,15556608
59998,5.451512008,15556608
