ELAPSED_MS,CPU_SECS,MEM_BYTES
0,0.0,265084928
998,2.5199999999999996,312414208
1997,5.050000000000001,346951680
2996,7.500000000000002,381902848
3995,9.910000000000002,428023808
4993,12.160000000000002,449703936
5992,14.4,452722688
6990,16.580000000000002,454115328
7988,18.73,464453632
8986,20.880000000000003,440320000
9986,23.0,440418304
10986,25.05,440864768
11984,27.070000000000004,445108224
12984,29.15,453029888
13982,31.199999999999996,461045760
14982,33.260000000000005,450232320
15982,35.28,457793536
16980,37.309999999999995,445554688
17980,39.349999999999994,450633728
18980,41.36,455712768
19979,43.37,465682432
20980,45.410000000000004,482553856
21981,47.41,486424576
22980,49.43999999999999,478097408
23978,51.459999999999994,454156288
24978,53.410000000000004,456835072
25977,55.41,456998912
26976,57.459999999999994,458125312
27975,59.48,463400960
28974,61.49999999999999,471113728
29973,63.55,460423168
30972,65.55,467820544
31971,67.63000000000001,455938048
32970,69.66,455720960
33970,71.66999999999999,455880704
34969,73.69,461692928
35968,75.71,468312064
36969,77.71000000000001,471298048
37968,79.74999999999999,458510336
38966,81.66,459046912
39965,83.60000000000001,461316096
40964,85.63999999999999,465506304
41962,87.66,469479424
42963,89.61999999999999,456925184
43961,91.6,457428992
44962,93.63,457392128
45961,95.61999999999999,461152256
46960,97.59,472027136
47959,99.61,473583616
48960,101.63,459796480
49959,103.64,464900096
50957,105.62,463880192
51956,107.6,464289792
52955,109.59,465551360
53954,111.55000000000001,469569536
54953,113.56999999999998,474660864
55952,115.57,479330304
56949,117.58999999999999,460312576
57948,119.57000000000001,460513280
58947,121.59999999999998,467980288
59947,123.6,476807168
